295	297	64	67	0	0	0.00E+00	0
295	297	67	68	0	7.60E-01	3.80E-01	0.537551414
295	297	69	69	1.77E+00	2.28E+00	2.02E+00	0.364455563
295	297	70	70	0	0	0.00E+00	0
295	297	70	72	0	0	0.00E+00	0
295	297	74	74	0	0	0.00E+00	0
295	297	75	75	0	0	0.00E+00	0
295	297	76	77	3.53E+00	0	1.77E+00	2.49639665
295	297	78	79	1.77E+00	5.32E+00	3.54E+00	2.514661219
295	297	81	81	1.77E+00	1.52E+00	1.64E+00	0.173095497
295	297	82	84	3.53E+00	0	1.77E+00	2.49639665
295	297	86	87	3.53E+00	1.52E+00	2.53E+00	1.421293823
295	297	88	88	1.77E+00	7.60E-01	1.26E+00	0.710646911
295	297	89	90	7.06E+00	0	3.53E+00	4.992793301
295	297	93	95	3.53E+00	0	1.77E+00	2.49639665
295	297	96	96	3.53E+00	3.80E+00	3.67E+00	0.191360066
295	297	97	97	0	0	0.00E+00	0
295	297	98	99	0	3.80E+00	1.90E+00	2.687756716
295	297	103	105	3.53E+00	2.28E+00	2.91E+00	0.883742762
295	297	105	108	1.24E+01	3.04E+00	7.70E+00	6.587180499
295	297	108	108	1.77E+00	1.52E+00	1.64E+00	0.173095497
295	297	109	111	0	0	0.00E+00	0
295	297	113	115	0	1.52E+00	7.60E-01	1.075102828
295	297	116	117	1.77E+00	2.28E+00	2.02E+00	0.364455563
295	297	117	120	0	7.60E-01	3.80E-01	0.537551414
295	297	120	121	0	1.52E+00	7.60E-01	1.075102828
295	297	122	123	0	1.52E+00	7.60E-01	1.075102828
295	297	125	127	0	4.56E+00	2.28E+00	3.225308483
295	297	128	130	0	0	0.00E+00	0
295	297	130	131	3.53E+00	1.52E+00	2.53E+00	1.421293823
295	297	132	132	1.77E+00	1.52E+00	1.64E+00	0.173095497
295	297	133	135	0	1.52E+00	7.60E-01	1.075102828
295	297	144	144	0	0	0.00E+00	0
295	297	145	145	0	1.52E+00	7.60E-01	1.075102828
295	297	148	150	1.24E+01	2.28E+00	7.32E+00	7.124732267
295	297	151	151	0	2.20E+01	1.10E+01	15.58898924
295	297	152	154	0	0	0.00E+00	0
295	297	155	155	1.77E+00	1.52E+00	1.64E+00	0.173095497
295	297	155	156	0	0	0.00E+00	0
295	297	160	161	0	1.52E+00	7.60E-01	1.075102828
295	297	163	163	0	1.06E+01	5.32E+00	7.525716259
295	297	163	168	0	7.60E-01	3.80E-01	0.537551414
295	297	168	168	3.53E+00	7.60E-01	2.15E+00	1.958845236
295	297	170	172	0	4.56E+00	2.28E+00	3.225308483
295	297	173	173	5.30E+00	9.88E+00	7.59E+00	3.243573052
295	297	174	174	3.53E+00	0	1.77E+00	2.49639665
295	297	176	177	3.53E+00	3.04E+00	3.29E+00	0.346190995
295	297	179	182	3.53E+00	0	1.77E+00	2.49639665
295	297	184	185	1.06E+01	9.88E+00	1.02E+01	0.501019096
295	297	186	188	3.53E+00	6.84E+00	5.19E+00	2.341565721
295	297	188	190	1.77E+00	1.29E+01	7.34E+00	7.890173943
295	297	190	191	1.77E+00	3.04E+00	2.40E+00	0.90200733
295	297	191	198	3.53E+00	7.60E-01	2.15E+00	1.958845236
295	297	198	199	1.41E+01	2.28E+01	1.85E+01	6.140953694
295	297	200	204	7.06E+00	1.22E+01	9.61E+00	3.608029322
295	297	205	206	1.77E+00	7.60E-01	1.26E+00	0.710646911
295	297	208	208	1.77E+00	8.36E+00	5.06E+00	4.664866874
295	297	210	210	1.59E+01	3.80E+00	9.84E+00	8.546027504
295	297	212	215	0	7.60E-01	3.80E-01	0.537551414
295	297	215	216	3.53E+00	3.80E+00	3.67E+00	0.191360066
295	297	217	217	0	5.32E+00	2.66E+00	3.762859544
295	297	217	218	1.59E+01	9.88E+00	1.29E+01	4.245616192
295	297	218	220	7.06E+00	1.52E+00	4.29E+00	3.917690473
295	297	220	221	1.77E+00	1.75E+01	9.63E+00	11.11548596
295	297	222	223	3.53E+00	5.32E+00	4.43E+00	1.266462893
295	297	227	228	3.53E+00	4.56E+00	4.05E+00	0.728911833
295	297	232	233	0	7.60E-01	3.80E-01	0.537551414
295	297	237	238	1.77E+00	1.90E+01	1.04E+01	12.19058525
295	297	238	238	1.77E+00	1.67E+01	9.24E+00	10.57792924
295	297	239	239	3.53E+00	2.28E+00	2.91E+00	0.883742762
295	297	243	243	5.30E+00	4.56E+00	4.93E+00	0.519286492
295	297	246	246	1.77E+00	7.60E-01	1.26E+00	0.710646911
295	297	247	247	1.77E+00	9.88E+00	5.82E+00	5.739969702
295	297	250	251	1.77E+00	1.37E+01	7.72E+00	8.427723589
295	297	252	253	3.53E+00	2.28E+00	2.91E+00	0.883742762
295	297	253	254	0	0	0.00E+00	0
295	297	255	255	5.30E+00	3.80E+00	4.55E+00	1.05683826
295	297	256	258	5.30E+00	4.56E+00	4.93E+00	0.519286492
295	297	258	259	5.30E+00	8.36E+00	6.83E+00	2.168470224
295	297	262	264	0	2.28E+00	1.14E+00	1.612653888
295	297	267	267	1.77E+00	0	8.83E-01	1.248198325
295	297	268	268	1.77E+00	7.60E-01	1.26E+00	0.710646911
295	297	274	274	7.06E+00	8.36E+00	7.71E+00	0.920271899
295	297	277	279	1.94E+01	2.51E+01	2.23E+01	4.009012607
295	297	281	281	2.29E+01	2.43E+01	2.36E+01	0.975064896
295	297	282	283	1.77E+01	6.08E+00	1.19E+01	8.181571941
295	297	285	286	2.65E+01	1.75E+01	2.20E+01	6.359287055
295	297	287	288	4.24E+01	2.43E+01	3.33E+01	12.75511739
295	297	292	293	7.06E+01	7.98E+01	7.52E+01	6.514963684
295	297	294	295	0	0	0.00E+00	0
295	297	297	297	4.77E+02	4.98E+02	4.87E+02	15.08265835
295	297	298	299	7.06E+00	2.58E+01	1.65E+01	13.28395124
295	297	299	300	3.35E+01	5.70E+01	4.53E+01	16.60059034
295	297	301	301	2.65E+01	3.27E+01	2.96E+01	4.391741223
295	297	301	302	5.30E+01	7.15E+01	6.22E+01	13.08387962
295	297	302	302	7.06E+01	6.77E+01	6.91E+01	2.085858938
295	297	302	303	5.83E+01	4.33E+01	5.08E+01	10.55011803
295	297	305	305	3.88E+01	5.70E+01	4.79E+01	12.85599324
297	298	1	1	1.39E+02	7.91E+01	1.09E+02	42.70231994
297	298	6	7	1.59E+01	4.11E+01	2.85E+01	17.7939886
297	298	8	9	3.00E+01	1.82E+01	2.41E+01	8.318135473
297	298	9	12	2.82E+01	1.06E+01	1.94E+01	12.44545412
297	298	14	15	5.12E+01	3.65E+01	4.38E+01	10.39528286
297	298	15	15	0	6.08E+00	3.04E+00	4.300411311
297	298	21	22	2.82E+01	8.36E+00	1.83E+01	14.05810518
297	298	23	23	4.94E+01	1.52E+00	2.55E+01	33.87444886
297	298	26	26	5.12E+01	1.37E+01	3.24E+01	26.52182881
297	298	26	31	3.00E+01	1.29E+01	2.15E+01	12.08099714
297	298	33	33	2.29E+01	1.37E+01	1.83E+01	6.550658434
297	298	34	34	2.82E+01	6.08E+00	1.72E+01	15.67075906
297	298	35	36	3.53E+00	1.52E+01	9.37E+00	8.254631627
297	298	43	43	6.18E+01	5.32E+00	3.36E+01	39.9240783
297	298	47	48	3.53E+00	3.04E+01	1.70E+01	19.00565991
297	298	48	49	1.06E+01	3.80E+01	2.43E+01	19.38838004
297	298	53	54	2.12E+01	2.28E+00	1.17E+01	13.36572743
297	298	60	60	4.41E+01	2.51E+01	3.46E+01	13.4657597
297	298	61	63	1.94E+01	7.60E+00	1.35E+01	8.354668145
297	298	64	67	2.29E+01	9.12E+00	1.60E+01	9.775963382
297	298	67	68	2.29E+01	1.44E+01	1.87E+01	6.013101717
297	298	69	69	4.59E+01	5.25E+01	4.92E+01	4.637892165
297	298	70	70	1.06E+01	5.32E+00	7.96E+00	3.726327579
297	298	70	72	1.06E+01	2.66E+01	1.86E+01	11.32511413
297	298	74	74	0	7.60E-01	3.80E-01	0.537551414
297	298	75	75	2.65E+01	2.05E+01	2.35E+01	4.209081399
297	298	76	77	0	3.73E+01	1.86E+01	26.34001751
297	298	78	79	4.59E+01	5.93E+01	5.26E+01	9.475853122
297	298	81	81	1.77E+01	1.14E+01	1.45E+01	4.418710276
297	298	82	84	0	0	0.00E+00	0
297	298	86	87	4.24E+01	3.04E+01	3.64E+01	8.454706077
297	298	88	88	6.71E+01	4.64E+01	5.67E+01	14.64090046
297	298	89	90	3.88E+01	5.09E+01	4.49E+01	8.55558193
297	298	93	95	9.36E+01	5.32E+01	7.34E+01	28.52591792
297	298	96	96	7.41E+01	2.74E+01	5.08E+01	33.07248017
297	298	97	97	1.24E+01	5.32E+00	8.84E+00	4.974526611
297	298	98	99	1.15E+02	5.40E+01	8.44E+01	42.96671423
297	298	103	105	7.24E+01	8.82E+01	8.03E+01	11.17983197
297	298	105	108	7.24E+01	5.70E+01	6.47E+01	10.85977423
297	298	108	108	6.53E+01	7.75E+01	7.14E+01	8.646904771
297	298	109	111	1.91E+02	8.44E+01	1.38E+02	75.13717364
297	298	113	115	1.24E+01	9.88E+00	1.11E+01	1.749218128
297	298	116	117	2.29E+01	8.36E+01	5.33E+01	42.90407164
297	298	117	120	3.71E+01	8.67E+01	6.19E+01	35.06869211
297	298	120	121	8.12E+01	3.73E+01	5.92E+01	31.07710262
297	298	122	123	9.00E+01	6.08E+01	7.54E+01	20.65400218
297	298	125	127	7.24E+01	6.16E+01	6.70E+01	7.634469282
297	298	128	130	9.00E+01	7.37E+01	8.19E+01	11.51562991
297	298	130	131	9.18E+01	4.03E+01	6.60E+01	36.41609115
297	298	132	132	1.54E+02	2.89E+01	9.12E+01	88.16633733
297	298	133	135	5.47E+01	1.42E+02	9.84E+01	61.82793909
297	298	144	144	8.12E+01	3.80E+01	5.96E+01	30.53955297
297	298	145	145	6.18E+01	1.37E+01	3.77E+01	34.01101593
297	298	148	150	9.53E+01	1.14E+01	5.34E+01	59.33943234
297	298	151	151	1.52E+02	1.95E+02	1.74E+02	30.80567261
297	298	152	154	1.24E+01	1.90E+01	1.57E+01	4.701397425
297	298	155	155	1.18E+02	6.61E+01	9.22E+01	36.8623321
297	298	155	156	1.59E+01	1.29E+01	1.44E+01	2.095411951
297	298	160	161	7.41E+01	4.18E+01	5.80E+01	22.85900154
297	298	163	163	6.71E+01	4.71E+01	5.71E+01	14.10335082
297	298	163	168	9.89E+01	1.06E+02	1.03E+02	5.358059208
297	298	168	168	5.65E+01	6.46E+01	6.06E+01	5.749520593
297	298	170	172	1.02E+02	5.70E+01	7.97E+01	32.07914364
297	298	173	173	7.06E+01	1.31E+02	1.01E+02	42.53087483
297	298	174	174	1.71E+02	1.18E+02	1.45E+02	37.7547645
297	298	176	177	7.24E+01	7.07E+01	7.15E+01	1.183852315
297	298	179	182	4.06E+01	2.13E+01	3.09E+01	13.65712401
297	298	184	185	1.85E+02	1.54E+02	1.70E+02	21.93791718
297	298	186	188	1.20E+02	1.22E+02	1.21E+02	1.130734454
297	298	188	190	2.95E+02	3.56E+02	3.25E+02	43.12488695
297	298	190	191	1.09E+02	1.03E+02	1.06E+02	4.281319428
297	298	191	198	1.01E+02	4.87E+01	7.46E+01	36.74402607
297	298	198	199	7.77E+01	8.29E+01	8.03E+01	3.672380281
297	298	200	204	1.22E+02	8.74E+01	1.05E+02	24.30726229
297	298	205	206	2.10E+02	1.99E+02	2.05E+02	7.697140156
297	298	208	208	2.33E+02	2.75E+02	2.54E+02	29.83142088
297	298	210	210	9.89E+01	1.51E+02	1.25E+02	36.53609425
297	298	212	215	1.38E+02	4.41E+01	9.09E+01	66.18150362
297	298	215	216	1.36E+02	5.25E+01	9.42E+01	59.02025141
297	298	217	217	9.89E+01	1.12E+02	1.05E+02	9.120927944
297	298	217	218	1.45E+02	2.47E+02	1.96E+02	72.35194367
297	298	218	220	1.62E+02	1.21E+02	1.42E+02	29.36352833
297	298	220	221	3.42E+02	2.56E+02	2.99E+02	60.99566734
297	298	222	223	1.24E+02	9.12E+01	1.07E+02	22.86769188
297	298	227	228	1.48E+02	1.13E+02	1.31E+02	24.75347496
297	298	232	233	4.94E+01	2.89E+01	3.92E+01	14.5226015
297	298	237	238	2.59E+02	1.95E+02	2.27E+02	45.87199679
297	298	238	238	1.78E+02	2.58E+02	2.18E+02	56.69942796
297	298	239	239	1.54E+02	1.98E+02	1.76E+02	31.70765802
297	298	243	243	1.25E+02	6.16E+01	9.35E+01	45.08038368
297	298	246	246	9.71E+01	7.07E+01	8.39E+01	18.65862463
297	298	247	247	2.12E+02	2.15E+02	2.13E+02	2.343210451
297	298	250	251	2.52E+02	1.66E+02	2.09E+02	60.76861535
297	298	252	253	1.45E+02	6.84E+01	1.07E+02	53.97266865
297	298	253	254	1.48E+02	1.08E+02	1.28E+02	28.51634369
297	298	255	255	2.77E+02	1.72E+02	2.24E+02	74.48054721
297	298	256	258	1.80E+02	8.97E+01	1.35E+02	63.88513899
297	298	258	259	2.24E+02	1.41E+02	1.83E+02	58.5366328
297	298	262	264	7.06E+01	9.05E+01	8.05E+01	14.04068701
297	298	267	267	6.88E+01	9.58E+01	8.23E+01	19.05174064
297	298	268	268	1.59E+01	5.02E+01	3.30E+01	24.24460556
297	298	274	274	3.21E+02	2.81E+02	3.01E+02	28.27811942
297	298	277	279	4.78E+02	3.60E+02	4.19E+02	83.46235897
297	298	281	281	3.32E+02	2.50E+02	2.91E+02	57.8068986
297	298	282	283	2.29E+02	1.38E+02	1.84E+02	64.43142848
297	298	285	286	7.93E+02	4.42E+02	6.18E+02	247.5860855
297	298	287	288	6.46E+02	4.29E+02	5.37E+02	153.6615868
297	298	292	293	1.73E+03	1.36E+03	1.55E+03	263.8781086
297	298	294	295	0	0	0.00E+00	0
297	298	297	297	7.46E+03	4.29E+03	5.87E+03	2247.20515
297	298	298	299	7.06E+02	6.34E+02	6.70E+02	50.96146856
297	298	299	300	1.07E+03	1.26E+03	1.16E+03	133.7768248
297	298	301	301	1.47E+03	1.29E+03	1.38E+03	124.3178574
297	298	301	302	1.73E+03	1.59E+03	1.66E+03	97.966109
297	298	302	302	1.90E+03	1.07E+03	1.49E+03	585.287132
297	298	302	303	1.48E+03	6.55E+02	1.07E+03	583.1587406
297	298	305	305	8.12E+02	1.10E+03	9.56E+02	204.2034582
299	299	1	1	3.00E+01	2.20E+01	2.60E+01	5.630380172
299	299	6	7	2.47E+01	3.04E+00	1.39E+01	15.32457373
299	299	8	9	0	7.60E-01	3.80E-01	0.537551414
299	299	9	12	8.83E+00	0	4.41E+00	6.240991626
299	299	14	15	2.65E+01	6.08E+00	1.63E+01	14.42256003
299	299	15	15	0	0	0.00E+00	0
299	299	21	22	0	0	0.00E+00	0
299	299	23	23	8.83E+00	0	4.41E+00	6.240991626
299	299	26	26	1.06E+01	0	5.30E+00	7.489187123
299	299	26	31	1.06E+01	0	5.30E+00	7.489187123
299	299	33	33	5.30E+00	1.52E+00	3.41E+00	2.669492148
299	299	34	34	7.06E+00	0	3.53E+00	4.992793301
299	299	35	36	1.06E+01	9.88E+00	1.02E+01	0.501019096
299	299	43	43	0	0	0.00E+00	0
299	299	47	48	1.94E+01	3.04E+00	1.12E+01	11.57997663
299	299	48	49	2.29E+01	1.52E+00	1.22E+01	15.15147752
299	299	53	54	1.77E+00	6.84E+00	4.30E+00	3.589764046
299	299	60	60	1.59E+01	0	7.94E+00	11.23378422
299	299	61	63	0	0	0.00E+00	0
299	299	64	67	8.83E+00	0	4.41E+00	6.240991626
299	299	67	68	1.24E+01	0	6.18E+00	8.737386155
299	299	69	69	0	0	0.00E+00	0
299	299	70	70	8.83E+00	2.28E+00	5.55E+00	4.628337738
299	299	70	72	1.06E+01	0	5.30E+00	7.489187123
299	299	74	74	1.06E+01	1.52E+00	6.06E+00	6.414084295
299	299	75	75	7.06E+00	1.14E+01	9.23E+00	3.070479675
299	299	76	77	1.77E+00	7.60E-01	1.26E+00	0.710646911
299	299	78	79	1.77E+00	0	8.83E-01	1.248198325
299	299	81	81	3.88E+01	0	1.94E+01	27.46036457
299	299	82	84	1.41E+01	3.80E+00	8.96E+00	7.297828471
299	299	86	87	0	1.52E+00	7.60E-01	1.075102828
299	299	88	88	1.06E+01	4.56E+00	7.58E+00	4.263878639
299	299	89	90	7.06E+00	3.80E+00	5.43E+00	2.305036585
299	299	93	95	3.00E+01	7.60E+00	1.88E+01	15.84385527
299	299	96	96	1.06E+01	1.37E+01	1.21E+01	2.186734792
299	299	97	97	0	1.52E+01	7.60E+00	10.75102828
299	299	98	99	3.00E+01	0	1.50E+01	21.21936941
299	299	103	105	3.53E+00	3.12E+01	1.73E+01	19.54320955
299	299	105	108	4.24E+01	1.67E+01	2.95E+01	18.13063506
299	299	108	108	3.00E+01	2.28E+01	2.64E+01	5.092830525
299	299	109	111	1.41E+01	1.44E+01	1.43E+01	0.227893445
299	299	113	115	1.06E+01	4.56E+00	7.58E+00	4.263878639
299	299	116	117	5.30E+00	1.37E+01	9.49E+00	5.931326939
299	299	117	120	8.83E+00	0	4.41E+00	6.240991626
299	299	120	121	1.59E+01	0	7.94E+00	11.23378422
299	299	122	123	2.82E+01	7.60E-01	1.45E+01	19.43361896
299	299	125	127	1.59E+01	3.04E+01	2.31E+01	10.26827234
299	299	128	130	1.59E+01	3.95E+01	2.77E+01	16.7188893
299	299	130	131	4.24E+01	7.60E-01	2.16E+01	29.41921122
299	299	132	132	1.24E+01	0	6.18E+00	8.737386155
299	299	133	135	5.30E+00	3.80E+00	4.55E+00	1.05683826
299	299	144	144	1.06E+01	9.12E+00	9.86E+00	1.038570156
299	299	145	145	2.29E+01	3.80E+00	1.34E+01	13.53882363
299	299	148	150	1.77E+01	0	8.83E+00	12.48198325
299	299	151	151	2.47E+01	6.99E+01	4.73E+01	31.9799507
299	299	152	154	5.30E+00	2.28E+00	3.79E+00	2.131941087
299	299	155	155	3.71E+01	3.80E+00	2.04E+01	23.52440882
299	299	155	156	0	7.60E-01	3.80E-01	0.537551414
299	299	160	161	1.59E+01	1.22E+01	1.40E+01	2.632961597
299	299	163	163	3.53E+00	6.84E+00	5.19E+00	2.341565721
299	299	163	168	1.94E+01	1.22E+01	1.58E+01	5.129359662
299	299	168	168	1.59E+01	6.84E+00	1.14E+01	6.395821848
299	299	170	172	4.06E+01	0	2.03E+01	28.7085636
299	299	173	173	1.94E+01	1.14E+01	1.54E+01	5.666909308
299	299	174	174	1.06E+01	2.81E+01	1.94E+01	12.40021342
299	299	176	177	4.41E+01	2.36E+01	3.38E+01	14.540859
299	299	179	182	0	8.36E+00	4.18E+00	5.913065199
299	299	184	185	2.29E+01	2.96E+01	2.63E+01	4.737926561
299	299	186	188	3.00E+01	2.96E+01	2.98E+01	0.254862497
299	299	188	190	1.06E+02	6.54E+01	8.56E+01	28.66245317
299	299	190	191	8.83E+00	6.08E+00	7.45E+00	1.940580315
299	299	191	198	1.94E+01	9.12E+00	1.43E+01	7.279565317
299	299	198	199	0	7.60E+00	3.80E+00	5.375514139
299	299	200	204	5.83E+01	2.28E+00	3.03E+01	39.57789296
299	299	205	206	2.12E+01	4.26E+01	3.19E+01	15.12449786
299	299	208	208	4.59E+01	7.15E+01	5.87E+01	18.07667574
299	299	210	210	1.24E+01	2.51E+01	1.87E+01	9.001808736
299	299	212	215	1.94E+01	0	9.71E+00	13.73018228
299	299	215	216	4.59E+01	0	2.29E+01	32.45315363
299	299	217	217	1.59E+01	6.08E+00	1.10E+01	6.933372908
299	299	217	218	2.82E+01	1.98E+01	2.40E+01	5.994837149
299	299	218	220	1.59E+01	3.42E+01	2.50E+01	12.95602764
299	299	220	221	9.53E+01	5.32E+01	7.43E+01	29.77410988
299	299	222	223	1.94E+01	3.80E+00	1.16E+01	11.04242557
299	299	227	228	1.59E+01	8.36E+00	1.21E+01	5.32071902
299	299	232	233	3.53E+01	1.44E+01	2.49E+01	14.75048787
299	299	237	238	2.47E+01	3.12E+01	2.79E+01	4.564826821
299	299	238	238	6.53E+01	5.63E+01	6.08E+01	6.404534818
299	299	239	239	3.18E+01	4.26E+01	3.72E+01	7.635310739
299	299	243	243	5.30E+00	6.08E+00	5.69E+00	0.555816336
299	299	246	246	2.29E+01	1.14E+01	1.72E+01	8.163307372
299	299	247	247	3.53E+01	2.66E+01	3.10E+01	6.14966525
299	299	250	251	2.65E+01	4.71E+01	3.68E+01	14.60521278
299	299	252	253	6.18E+01	4.03E+01	5.10E+01	15.19671468
299	299	253	254	3.88E+01	0	1.94E+01	27.46036457
299	299	255	255	2.65E+01	5.25E+01	3.95E+01	18.36807445
299	299	256	258	7.06E+00	5.47E+01	3.09E+01	33.7109085
299	299	258	259	2.65E+01	3.42E+01	3.03E+01	5.466840515
299	299	262	264	1.59E+01	6.84E+00	1.14E+01	6.395821848
299	299	267	267	1.24E+01	2.13E+01	1.68E+01	6.314053434
299	299	268	268	1.24E+01	2.66E+01	1.95E+01	10.0769151
299	299	274	274	1.27E+02	5.78E+01	9.24E+01	49.01639458
299	299	277	279	1.22E+02	8.74E+01	1.05E+02	24.30726229
299	299	281	281	4.06E+01	1.29E+01	2.68E+01	19.57019133
299	299	282	283	7.94E+01	0	3.97E+01	56.1689211
299	299	285	286	1.24E+02	3.57E+01	7.96E+01	62.10894333
299	299	287	288	1.85E+02	8.06E+01	1.33E+02	74.08038134
299	299	292	293	3.14E+02	2.68E+02	2.91E+02	32.96121692
299	299	294	295	0	0	0.00E+00	0
299	299	297	297	1.17E+03	2.46E+02	7.09E+02	654.636771
299	299	298	299	2.88E+02	2.79E+02	2.83E+02	6.174951388
299	299	299	300	2.63E+02	4.36E+02	3.49E+02	122.0354581
299	299	301	301	5.19E+02	1.10E+02	3.15E+02	289.0253713
299	299	301	302	4.61E+02	2.78E+02	3.69E+02	129.0359567
299	299	302	302	5.31E+02	1.99E+02	3.65E+02	234.8691943
299	299	302	303	3.14E+02	7.60E-01	1.57E+02	221.6417632
299	299	305	305	2.31E+02	2.24E+02	2.27E+02	5.473855015
300	301	1	1	7.41E+01	1.13E+02	9.37E+01	27.67085611
300	301	6	7	6.71E+01	2.89E+01	4.80E+01	27.00458475
300	301	8	9	1.77E+01	2.81E+01	2.29E+01	7.407417294
300	301	9	12	0	3.04E+00	1.52E+00	2.150205656
300	301	14	15	3.00E+01	2.89E+01	2.94E+01	0.792419214
300	301	15	15	5.30E+00	1.22E+01	8.73E+00	4.856227647
300	301	21	22	1.94E+01	5.32E+00	1.24E+01	9.96732274
300	301	23	23	1.94E+01	7.60E-01	1.01E+01	13.19263087
300	301	26	26	1.77E+01	1.44E+01	1.60E+01	2.26850462
300	301	26	31	3.18E+01	3.04E+00	1.74E+01	20.31736278
300	301	33	33	5.12E+01	2.36E+01	3.74E+01	19.53365512
300	301	34	34	1.41E+01	3.80E+00	8.96E+00	7.297828471
300	301	35	36	1.24E+01	1.44E+01	1.34E+01	1.476092477
300	301	43	43	3.35E+01	1.67E+01	2.51E+01	11.8896399
300	301	47	48	0	0	0.00E+00	0
300	301	48	49	3.53E+00	3.04E+01	1.70E+01	19.00565991
300	301	53	54	1.41E+01	5.32E+00	9.72E+00	6.222725644
300	301	60	60	1.77E+01	2.89E+01	2.33E+01	7.944966941
300	301	61	63	2.65E+01	0	1.32E+01	18.72297134
300	301	64	67	4.94E+01	5.63E+01	5.28E+01	4.829249402
300	301	67	68	1.41E+01	9.12E+00	1.16E+01	3.534968221
300	301	69	69	2.65E+01	1.14E+01	1.89E+01	10.65969837
300	301	70	70	1.77E+00	1.22E+01	6.96E+00	7.352624297
300	301	70	72	5.30E+00	0	2.65E+00	3.744594976
300	301	74	74	7.06E+00	0	3.53E+00	4.992793301
300	301	75	75	5.83E+01	1.29E+01	3.56E+01	32.05217458
300	301	76	77	0	0	0.00E+00	0
300	301	78	79	2.47E+01	8.36E+00	1.65E+01	11.56171418
300	301	81	81	1.94E+01	2.66E+01	2.30E+01	5.08411897
300	301	82	84	0	2.58E+01	1.29E+01	18.27674454
300	301	86	87	4.24E+01	4.94E+01	4.59E+01	4.984077503
300	301	88	88	1.06E+01	3.42E+01	2.24E+01	16.70062473
300	301	89	90	2.82E+01	3.88E+01	3.35E+01	7.443953502
300	301	93	95	9.00E+01	6.39E+01	7.69E+01	18.50379652
300	301	96	96	4.77E+01	5.78E+01	5.27E+01	7.152554797
300	301	97	97	1.94E+01	5.09E+01	3.52E+01	22.28576421
300	301	98	99	5.65E+01	3.57E+01	4.61E+01	14.6774296
300	301	103	105	4.94E+01	4.33E+01	4.64E+01	4.309122867
300	301	105	108	4.06E+01	1.51E+02	9.59E+01	78.2641766
300	301	108	108	1.27E+02	7.98E+01	1.03E+02	33.42740535
300	301	109	111	4.06E+01	6.01E+01	5.03E+01	13.75799986
300	301	113	115	1.06E+01	1.52E+00	6.06E+00	6.414084295
300	301	116	117	2.65E+01	9.05E+01	5.85E+01	45.24564868
300	301	117	120	5.47E+01	6.46E+01	5.97E+01	6.997719625
300	301	120	121	6.00E+01	2.36E+01	4.18E+01	25.77465029
300	301	122	123	4.24E+01	1.67E+01	2.95E+01	18.13063506
300	301	125	127	1.02E+02	3.50E+01	6.87E+01	47.66813994
300	301	128	130	1.08E+02	6.61E+01	8.69E+01	29.37315205
300	301	130	131	8.83E+00	4.03E+01	2.46E+01	22.24923154
300	301	132	132	1.34E+02	6.08E+01	9.75E+01	51.85892849
300	301	133	135	1.08E+02	9.35E+01	1.01E+02	10.02130115
300	301	144	144	5.83E+01	3.27E+01	4.55E+01	18.07583429
300	301	145	145	4.59E+01	9.88E+00	2.79E+01	25.4649856
300	301	148	150	5.47E+01	3.34E+01	4.41E+01	15.04188658
300	301	151	151	9.00E+01	1.26E+02	1.08E+02	25.57543709
300	301	152	154	1.77E+00	2.13E+01	1.15E+01	13.80324126
300	301	155	155	4.94E+01	1.32E+02	9.05E+01	58.04686943
300	301	155	156	1.06E+01	2.51E+01	1.78E+01	10.25000777
300	301	160	161	5.65E+01	1.43E+02	9.97E+01	61.11728264
300	301	163	163	6.88E+01	8.29E+01	7.59E+01	9.913368372
300	301	163	168	9.18E+01	1.66E+02	1.29E+02	52.27987623
300	301	168	168	3.71E+01	4.11E+01	3.91E+01	2.815607279
300	301	170	172	3.18E+01	2.89E+01	3.03E+01	2.040618247
300	301	173	173	7.06E+01	1.04E+02	8.74E+01	23.71660186
300	301	174	174	5.12E+01	6.31E+01	5.71E+01	8.419018398
300	301	176	177	4.06E+01	1.16E+02	7.81E+01	52.99925131
300	301	179	182	3.18E+01	2.51E+01	2.84E+01	4.728373548
300	301	184	185	6.00E+01	1.07E+02	8.36E+01	33.35602999
300	301	186	188	8.30E+01	6.84E+01	7.57E+01	10.28569545
300	301	188	190	1.85E+02	3.04E+02	2.45E+02	83.95973788
300	301	190	191	5.47E+01	5.02E+01	5.24E+01	3.215759006
300	301	191	198	2.82E+01	6.69E+01	4.76E+01	27.33335405
300	301	198	199	8.12E+01	1.53E+02	1.17E+02	50.63070522
300	301	200	204	6.88E+01	4.87E+01	5.87E+01	14.27644349
300	301	205	206	1.08E+02	2.10E+02	1.59E+02	72.22402805
300	301	208	208	2.22E+02	2.49E+02	2.36E+02	19.04387054
300	301	210	210	6.88E+01	1.44E+02	1.06E+02	52.91750977
300	301	212	215	4.06E+01	4.87E+01	4.46E+01	5.694726889
300	301	215	216	6.00E+01	5.32E+01	5.66E+01	4.810150448
300	301	217	217	7.59E+01	1.20E+02	9.80E+01	31.26061097
300	301	217	218	1.50E+02	1.03E+02	1.26E+02	33.52739732
300	301	218	220	1.45E+02	1.06E+02	1.26E+02	27.09512977
300	301	220	221	2.65E+02	2.46E+02	2.56E+02	13.06309068
300	301	222	223	1.69E+02	7.22E+01	1.21E+02	68.75963616
300	301	227	228	1.09E+02	1.41E+02	1.25E+02	22.59623359
